"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Cabo Verde","Africa",2007,"Developing",72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,496190,8.1,8,0.602,11.9,8.04343394650632,13.1147162122277,0,5.84777809164556,0,0
"Cabo Verde","Africa",2006,"Developing",72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,490728,8.3,8.3,0.596,11.9,5.46081845588668,13.1036473195777,0,3.31241469027558,0,0
"Cabo Verde","Africa",2005,"Developing",71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,485115,8.5,8.5,0.582,11.2,5.51799327252362,13.0921433165795,0,1.47013376720384,0,0
"Cabo Verde","Africa",2004,"Developing",71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,479370,8.7,8.7,0.574,11.1,7.58956774367002,13.0802301068707,0,5.48537649580243,0,0
"Cabo Verde","Africa",2003,"Developing",71.1,144,0,4.16,209.0865,66,0,23.2,0,93,5,92,0.9,1768.92132,473383,8.9,8.9,0.572,11.3,7.47869037260245,13.0676621774342,0,5.3475193506699,0,0
"Cabo Verde","Africa",2002,"Developing",77,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,467046,9.2,9.1,0.569,11.3,7.2258566833136,13.0541851739852,0,5.0511837593708,0,0
"Cabo Verde","Africa",2001,"Developing",73,152,0,3.81,150.7434862,35,0,22.1,0,91,5.19,9,0.8,1268.884564,460293,9.4,9.3,0.562,11,7.14668128083329,13.0396206947432,0,5.02219150447137,0,0
"Cabo Verde","Africa",2000,"Developing",69.9,155,0,3.49,122.5744699,8,2,21.5,0,9,4.81,9,0.8,1239.377855,453317,9.6,9.5,0,11.3,7.12317133395503,13.0243491449427,1.09861228866811,4.81684396948121,0,0
"Cambodia","Asia",2015,"Developing",68.7,174,10,8.27,0,89,0,19.6,12,87,6.12,89,0.2,1163.18977,15623251,1.9,1.9,0.558,10.9,7.05978064764905,16.5642708753286,0,0,2.39789527279837,2.56494935746154
"Cambodia","Asia",2014,"Developing",68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,15396772,1.9,11,0.553,10.9,5.29675175662015,16.5496684999716,0,2.57866415815498,2.484906649788,2.56494935746154
"Cambodia","Asia",2013,"Developing",67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,15170208,11,11.1,0.546,10.8,4.86305959165415,16.5348441284216,0,2.27810944700972,2.484906649788,2.63905732961526
"Cambodia","Asia",2012,"Developing",67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14945085,11,11.2,0.54,10.7,4.56688800507561,16.5198931081165,2.77258872223978,2.06872482007804,2.56494935746154,2.70805020110221
"Cambodia","Asia",2011,"Developing",67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14722584,11,11.2,0.533,10.7,6.78388162787604,16.5048932672602,6.58340922215876,4.1139170602628,2.63905732961526,2.77258872223978
"Cambodia","Asia",2010,"Developing",66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,14500726,11,11.3,0.519,10.6,6.66783793604197,16.489709344065,7.05358572719368,4.05844385511791,2.70805020110221,2.83321334405622
"Cambodia","Asia",2009,"Developing",66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14276810,11.1,11.4,0.52,10.5,6.60561271361501,16.4741471706085,8.4721958254855,3.89902367465123,2.77258872223978,2.89037175789616
"Cambodia","Asia",2008,"Developing",65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,14053479,11.2,11.4,0.511,10.5,6.61578105815945,16.4583806099075,8.34569287325387,3.99083585793976,2.83321334405622,2.94443897916644
"Cambodia","Asia",2007,"Developing",65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13841770,11.3,11.5,0.495,10.3,6.44995810925977,16.443201462395,5.97888576490112,4.07303864642376,2.83321334405622,3.04452243772342
"Cambodia","Asia",2006,"Developing",64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13639028,11.4,11.6,0.483,10.1,6.29319587662974,16.4284460201623,5.24174701505964,3.96089833149501,2.89037175789616,3.09104245335832
"Cambodia","Asia",2005,"Developing",62.9,234,18,1.99,62.21817261,85,264,13.9,22,82,5.84,82,1.4,474.2238766,13439202,11.5,11.6,0.47,10,6.16378601215655,16.4136865907057,5.57972982598622,4.1465918011182,2.94443897916644,3.13549421592915
"Cambodia","Asia",2004,"Developing",61.5,253,19,1.38,8.38611924,86,352,13.5,24,86,6.43,85,1.7,48.615184,13244731,11.6,11.7,0.458,9.7,3.90429691591521,16.399110446433,5.8664680569333,2.2392319213188,2.99573227355399,3.2188758248682
"Cambodia","Asia",2003,"Developing",63,268,21,1.44,55.59543946,77,653,13.1,26,69,6.74,69,1.9,362.4213785,13050968,11.6,11.7,0.445,9.3,5.89556298334563,16.3843729418499,6.4831073514572,4.03592840705114,3.09104245335832,3.29583686600433
"Cambodia","Asia",2002,"Developing",59.3,273,23,1.43,30.91060554,8,1361,12.8,29,54,5.95,54,2.1,339.676984,12855241,11.6,11.8,0.427,8.2,5.83093476735122,16.3692622238647,7.21670948670946,3.4629384166065,3.17805383034795,3.40119738166216
"Cambodia","Asia",2001,"Developing",58.5,273,25,1.71,27.68971051,79,3761,12.4,33,59,5.7,6,2.2,321.22634,12658484,11.6,11.8,0.412,7.6,5.77525421786704,16.353838299273,8.23270600986098,3.35653853966701,3.25809653802148,3.52636052461616
"Cambodia","Asia",2000,"Developing",57.7,274,27,1.51,0.328418056,79,12237,12.1,36,62,5.87,59,2.1,3.685949,12462336,11.6,11.9,0.401,7.2,1.54456845654366,16.338221613929,9.41230114402249,0.283988802719559,3.3322045101752,3.61091791264422
"Cameroon","Africa",2015,"Developing",57.3,357,45,3.88,0,84,1809,29,68,83,6.56,84,3.5,1244.429421,22763414,5.6,5.5,0.514,10.4,7.12723566589466,16.9406651999037,7.50108212425987,0,3.8286413964891,4.23410650459726
"Cameroon","Africa",2014,"Developing",56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,22059893,5.7,5.7,0.507,10.4,7.27388457931389,16.909271766701,6.72383244082121,4.13344726232237,3.87120101090789,4.27666611901606
"Cameroon","Africa",2013,"Developing",56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21402376,5.8,5.8,0.501,10.4,7.21989397764511,16.8790125485901,6.63463335786169,4.16011516122742,3.89182029811063,4.30406509320417
"Cameroon","Africa",2012,"Developing",55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,20809529,5.9,5.9,0.496,10.4,7.13620328795232,16.8509216128192,6.41345895716736,4.24216655983389,3.93182563272433,4.34380542185368
"Cameroon","Africa",2011,"Developing",55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,20232304,6,6,0.486,10,7.16753908307755,16.8227911423468,6.22455842927536,4.43296582624318,3.95124371858143,4.38202663467388
"Cameroon","Africa",2010,"Developing",55.3,37,53,6.15,100.8987451,84,240,26,82,83,5.28,84,5.5,1182.869227,19668066,6.1,6.2,0.48,9.7,7.07654335917496,16.7945069140569,5.48479693349065,4.62397962513813,3.98898404656427,4.4188406077966
"Cameroon","Africa",2009,"Developing",54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,19113974,6.3,6.3,0.473,9.2,4.82185597073988,16.7659303008656,5.52942908751142,2.30683015913746,4.00733318523247,4.45434729625351
"Cameroon","Africa",2008,"Developing",54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18574056,6.4,6.5,0.466,8.8,7.11844100563459,16.7372763801192,6.20657592672493,4.24430510998003,4.04305126783455,4.47733681447821
"Cameroon","Africa",2007,"Developing",53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18049896,6.6,6.6,0.456,8,4.72483465064643,16.7086505363557,4.61512051684126,2.14743809123622,4.06044301054642,4.49980967033027
"Cameroon","Africa",2006,"Developing",53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,17550407,6.7,6.8,0.456,8.2,2.63828302992261,16.6805877554692,5.28320372873799,0.674217668507693,4.07753744390572,4.52178857704904
"Cameroon","Africa",2005,"Developing",52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,17074594,6.9,7,0.456,8.3,6.85981136745991,16.6531022442526,6.40687998606931,4.30450772428263,4.07753744390572,4.54329478227
"Cameroon","Africa",2004,"Developing",52.1,412,59,4.71,7.177302132,73,358,22.8,94,72,4.73,73,7.5,93.211716,16610487,7,7.1,0.455,8.2,4.54554454752159,16.6255448610495,5.88332238848828,2.10136228350054,4.0943445622221,4.55387689160054
"Cameroon","Africa",2003,"Developing",51.8,412,60,4.64,67.63925302,68,899,22.3,95,72,4.97,73,7.7,824.8689393,16160340,7.2,7.3,0.452,8.1,6.71643609180337,16.5980707123197,6.80239476332431,4.22886457254473,4.11087386417331,4.56434819146784
"Cameroon","Africa",2002,"Developing",51.6,47,60,4.58,53.70597428,51,1448,21.8,97,66,4.86,66,7.8,676.397661,15725528,7.4,7.5,0.452,8.4,6.51825848746953,16.5707960006845,7.27862894232068,4.00197292247677,4.11087386417331,4.58496747867057
"Cameroon","Africa",2001,"Developing",51.5,41,61,4.43,41.73629221,74,23934,21.3,99,61,4.7,63,7.9,614.6729339,15309490,7.5,7.7,0.437,7.1,6.42271587106784,16.5439835208369,10.0830971018266,3.75504849390507,4.12713438504509,4.60517018598809
"Cameroon","Africa",2000,"Developing",51.4,394,62,3.91,4.720593531,78,14629,2.9,100,57,4.48,62,7.7,68.414399,14912631,7.7,7.8,0.433,6.9,4.24009432437826,16.5177191969837,9.59082949401417,1.74407256416942,4.14313472639153,4.61512051684126
"Canada","North America",2015,"Developing",82.2,64,2,6.95,0,55,195,67,2,91,2.61,91,0.1,43315.744,35704498,0.6,0.5,0.919,16.3,10.676294536702,17.3907872612187,5.27811465923052,0,1.09861228866811,1.09861228866811
"Canada","North America",2014,"Developing",82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35434066,0.5,0.5,0.912,15.9,6.30158136801908,17.38318425998,6.03787091992214,4.63657405010419,1.09861228866811,1.09861228866811
"Canada","North America",2013,"Developing",81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35080992,0.5,0.5,0.909,15.9,10.8669427690213,17.3731700317951,4.43081679884331,9.18340361512418,1.09861228866811,1.09861228866811
"Canada","North America",2012,"Developing",81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,34713395,0.5,0.5,0.907,15.9,10.8685245403777,17.3626362222914,2.39789527279837,9.18498525427025,1.09861228866811,1.09861228866811
"Canada","North America",2011,"Developing",81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,34339221,0.5,0.5,0.903,15.9,8.57229058503462,17.351798757382,6.68959926917897,6.88031012097201,1.09861228866811,1.09861228866811
"Canada","North America",2010,"Developing",81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,34005902,0.5,0.4,0.898,15.9,10.7673996897184,17.3420446851577,4.60517018598809,9.06539262127524,1.09861228866811,1.09861228866811
"Canada","North America",2009,"Developing",81,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33630069,0.5,0.4,0.898,15.9,8.47103497622843,17.3309311651892,2.70805020110221,6.76382708933897,1.09861228866811,1.09861228866811
"Canada","North America",2008,"Developing",87,74,2,8.3,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33247298,0.5,0.4,0.897,15.8,10.749298650883,17.3194840886838,4.14313472639153,9.04013750402136,1.09861228866811,1.09861228866811
"Canada","North America",2007,"Developing",85,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32888886,0.5,0.4,0.894,15.8,10.7042670193279,17.3086453775197,4.62497281328427,8.98064334107277,1.09861228866811,1.09861228866811
"Canada","North America",2006,"Developing",85,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,32571193,0.5,0.4,0.891,15.8,8.38656033226766,17.2989388360831,2.63905732961526,6.64921997386481,1.09861228866811,1.09861228866811
"Canada","North America",2005,"Developing",81,76,2,8,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32242732,0.5,0.4,0.886,15.8,10.496554374508,17.2888032424814,1.94591014905531,8.75371532379891,1.09861228866811,1.09861228866811
"Canada","North America",2004,"Developing",80,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31938807,0.5,0.4,0.881,15.8,10.3728932514947,17.2793323800798,2.07944154167984,8.61510542367117,1.09861228866811,1.09861228866811
"Canada","North America",2003,"Developing",79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31642461,0.5,0.4,0.877,15.8,10.2461246341763,17.2700105107315,2.77258872223978,8.45294168295325,1.09861228866811,1.09861228866811
"Canada","North America",2002,"Developing",79.5,79,2,7.7,3895.856308,83,6,59.3,2,88,9.37,88,0.1,24167.8431,31359199,0.5,0.4,0.872,15.8,10.0928196074299,17.261018242917,1.94591014905531,8.2679254321929,1.09861228866811,1.09861228866811
"Canada","North America",2001,"Developing",79.4,8,2,7.6,3665.089703,82,34,58.5,2,88,9.1,89,0.1,23691.59472,31020855,0.5,0.4,0.867,15.8,10.072917819226,17.2501703104319,3.55534806148941,8.20688089700373,1.09861228866811,1.09861228866811
"Canada","North America",2000,"Developing",79.1,82,2,7.6,3787.49456,84,206,57.8,2,88,8.67,89,0.1,24124.16917,30685730,0.5,0.5,0.864,15.9,10.0910109384106,17.2393083162363,5.33271879326537,8.23972400544589,1.09861228866811,1.09861228866811
"Central African Republic","Africa",2015,"Developing",52.5,397,15,0.38,0,47,150,22.7,21,47,4.5,47,4.4,348.381417,4629320,8.2,8.2,0.347,7.1,5.85616421082477,15.3479207630401,5.01727983681492,0,2.77258872223978,3.09104245335832
"Central African Republic","Africa",2014,"Developing",58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4623182,8.4,8.3,0.345,7.1,5.93524406562487,15.3465939868722,5.35185813347607,3.99709262430845,2.77258872223978,3.13549421592915
"Central African Republic","Africa",2013,"Developing",49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4642419,8.5,8.5,0.37,7.1,5.82447966418668,15.3507463399657,6.3919171133926,3.9773924189665,2.83321334405622,3.17805383034795
"Central African Republic","Africa",2012,"Developing",53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,4610848,8.7,8.6,0.366,7.1,6.18910799690037,15.3439225628756,4.95582705760126,2.12163957470471,2.83321334405622,3.17805383034795
"Central African Republic","Africa",2011,"Developing",49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4565021,8.8,8.8,0.361,6.8,6.20523789284381,15.3339338912767,6.52209279817015,4.08647156182819,2.83321334405622,3.2188758248682
"Central African Republic","Africa",2010,"Developing",49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4492995,9,8.9,0.352,6.6,6.10355015967368,15.3180302977781,1.09861228866811,3.79512040140306,2.89037175789616,3.2188758248682
"Central African Republic","Africa",2009,"Developing",48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,4529047,9.1,9.1,0.345,6.4,6.11138272173201,15.3260223208483,2.484906649788,3.72452574166074,2.89037175789616,3.25809653802148
"Central African Republic","Africa",2008,"Developing",47.6,477,17,1.52,67.34137528,64,12,19.4,25,46,4.3,45,8.3,456.8614334,4558984,9.3,9.2,0.338,6.3,6.12656659117599,15.3326105689949,2.56494935746154,4.22451537057011,2.89037175789616,3.25809653802148
"Central African Republic","Africa",2007,"Developing",46.8,495,17,1.5,60.04884821,47,49,19,26,46,4.4,48,9,397.148467,4462770,9.4,9.4,0.33,6.2,5.98682496838837,15.3112804315175,3.91202300542815,4.11167433403968,2.89037175789616,3.29583686600433
"Central African Republic","Africa",2006,"Developing",46.3,56,17,1.54,46.90117916,47,3,18.6,26,47,3.99,51,10,347.673678,4377579,9.6,9.6,0.323,6,5.85413646474119,15.2920066182464,1.38629436111989,3.86914012123287,2.89037175789616,3.29583686600433
"Central African Republic","Africa",2005,"Developing",45.9,511,17,1.5,40.92207976,58,471,18.2,26,47,4.29,54,11.2,327.1149461,4288810,9.7,9.7,0.319,5.9,5.79336399241932,15.2715200963122,6.15697898558556,3.73581265137754,2.89037175789616,3.29583686600433
"Central African Republic","Africa",2004,"Developing",45.7,512,17,1.5,41.50111735,46,1233,17.9,26,45,4.1,51,12,313.21598,4192826,9.9,9.9,0.315,5.7,5.7500805838535,15.2488857660601,7.11801620446533,3.74953036617302,2.89037175789616,3.29583686600433
"Central African Republic","Africa",2003,"Developing",45.7,51,17,1.49,46.11619441,78,652,17.5,26,44,4.31,47,12.8,286.25819,4103086,1,1.1,0.316,5.6,5.66038142807176,15.2272501751966,6.48157712927643,3.85261677228719,2.89037175789616,3.29583686600433
"Central African Republic","Africa",2002,"Developing",45.6,58,17,1.47,31.5941587,49,938,17.2,25,42,4.16,44,13.4,253.768343,4006077,1.2,1.2,0.315,5.4,5.54035467343609,15.2033232658122,6.84481547920826,3.48413309133624,2.89037175789616,3.25809653802148
"Central African Republic","Africa",2001,"Developing",45.6,54,17,1.52,33.65315697,17,2837,16.8,25,4,3.95,4,13.9,243.1586486,3919487,1.4,1.4,0.314,5.3,5.49781821318562,15.1814715909912,7.95085485771999,3.54538883173094,2.89037175789616,3.25809653802148
"Central African Republic","Africa",2000,"Developing",46,49,16,1.51,30.78382657,83,3207,16.5,25,38,4.24,37,14.3,243.5429317,3833416,1.5,1.5,0.312,5.2,5.4993908832759,15.1592671305141,8.0734029689864,3.45895756197841,2.83321334405622,3.25809653802148
"Chad","Africa",2015,"Developing",53.1,356,46,3.83,0,46,418,19.1,77,52,3.37,46,2.8,777.248751,14647621,8.5,8.4,0.394,7.3,6.65704620443768,16.4997885594328,6.03787091992214,0,3.85014760171006,4.35670882668959
"Chad","Africa",2014,"Developing",52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,14188678,8.7,8.5,0.39,7.3,4.84417539347684,16.4679549510748,7.15148546390474,2.50976728078281,3.85014760171006,4.36944785246702
"Chad","Africa",2013,"Developing",52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13691079,8.8,8.7,0.387,7.3,6.89480353609485,16.4322550838535,5.4249500174814,4.35058531298523,3.85014760171006,4.36944785246702
"Chad","Africa",2012,"Developing",51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,13210998,9,8.9,0.381,7.3,6.88189637488816,16.396560298166,4.79579054559674,4.07455454014648,3.85014760171006,4.38202663467388
"Chad","Africa",2011,"Developing",51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12754997,9.2,9.1,0.37,6.7,6.89794366544028,16.3614337527568,9.06543020018037,4.2306613142748,3.85014760171006,4.38202663467388
"Chad","Africa",2010,"Developing",51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,12312575,9.4,9.3,0.36,6.7,6.79969081550565,16.3261317370323,5.27299955856375,3.79713478006248,3.85014760171006,4.39444915467244
"Chad","Africa",2009,"Developing",57,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,11893754,9.6,9.5,0.343,6.3,4.44800090977952,16.2915240304154,5.11198778835654,1.7889054672695,3.85014760171006,4.39444915467244
"Chad","Africa",2008,"Developing",49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11476296,9.8,9.7,0.338,6,6.83601476940679,16.2557943358461,4.15888308335967,3.91386096015409,3.85014760171006,4.39444915467244
"Chad","Africa",2007,"Developing",49.4,394,46,0.42,5.962923532,9,441,16.1,80,38,3.35,28,4.9,81.683884,11081660,1,1,0.306,5.7,4.41502471000436,16.2208021377954,6.0913098820777,1.94059943385214,3.85014760171006,4.39444915467244
"Chad","Africa",2006,"Developing",48.5,414,45,0.41,62.67225971,9,1594,15.7,80,49,3.32,4,5.1,712.1847694,10706424,1.3,1.2,0.303,5.5,6.5697405304609,16.1863545865135,7.37462901521894,4.1537489843682,3.8286413964891,4.39444915467244
"Chad","Africa",2005,"Developing",48.6,46,45,0.42,8.936064632,84,2,15.4,79,37,3.91,25,5.2,66.2421396,10328092,1.5,1.4,0.306,5.6,4.20830012837919,16.1503782161156,1.09861228866811,2.29617103000088,3.8286413964891,4.38202663467388
"Chad","Africa",2004,"Developing",48.5,45,44,0.34,72.38451279,21,10324,15.1,78,31,5.72,21,5.2,454.6765879,9920036,1.7,1.6,0.301,5.6,6.1217833208254,16.1100672090928,9.24232341782923,4.29571291594594,3.80666248977032,4.36944785246702
"Chad","Africa",2003,"Developing",48.4,43,44,0.42,3.979243535,62,15801,14.8,77,36,5.49,23,5.1,292.5914364,9487833,1.9,1.8,0.284,5.4,5.68218912874005,16.0655209042824,9.66789179328268,1.60527797889609,3.80666248977032,4.35670882668959
"Chad","Africa",2002,"Developing",48.1,43,43,0.36,3.039691193,7,7277,14.4,76,31,8.33,25,5,22.854821,9116192,11.1,11,0.303,5.1,3.17198633527192,16.0255628406901,8.89261137817211,1.39616825167534,3.78418963391826,4.34380542185368
"Chad","Africa",2001,"Developing",48,4,42,0.3,26.87439074,42,24908,14.1,75,26,6.9,26,4.8,197.3156442,8804124,11.3,11.2,0.3,4.9,5.28985992399239,15.9907309196195,10.1229844629301,3.32770837268043,3.76120011569356,4.33073334028633
"Chad","Africa",2000,"Developing",47.6,44,41,0.25,21.52701616,7,3546,13.9,74,3,6.28,36,4.6,166.231785,8512093,11.5,11.4,0,4.7,5.11938078425821,15.9569985337357,8.17385745477362,3.11471530714699,3.73766961828337,4.31748811353631
"Chile","South America",2015,"Developing",85,82,2,7.75,0,97,9,63.8,2,96,7.25,96,0.1,13653.2264,18047625,0.8,0.8,0.845,16.3,9.52180437906238,16.7085247105475,2.30258509299405,0,1.09861228866811,1.09861228866811
"Chile","South America",2014,"Developing",83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17864195,0.8,0.8,0.841,16.2,9.60362343132027,16.6983090442288,0,7.76387111407339,1.09861228866811,1.09861228866811
"Chile","South America",2013,"Developing",81,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17687006,0.8,0.8,0.831,15.6,9.67673733125003,16.6883408601878,0,7.80107296110994,1.09861228866811,1.09861228866811
"Chile","South America",2012,"Developing",79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,17519119,0.8,0.8,0.826,15.5,9.64425877179787,16.6788034139005,0,7.72390635034106,1.09861228866811,1.09861228866811
